x_0_NOSE,y_0_NOSE,z_0_NOSE,x_1_LEFT_EYE_IN,y_1_LEFT_EYE_IN,z_1_LEFT_EYE_IN,x_2_LEFT_EYE,y_2_LEFT_EYE,z_2_LEFT_EYE,x_3_LEFT_EYE_OUT,y_3_LEFT_EYE_OUT,z_3_LEFT_EYE_OUT,x_4_RIGHT_EYE_IN,y_4_RIGHT_EYE_IN,z_4_RIGHT_EYE_IN,x_5_RIGTH_EYE,y_5_RIGTH_EYE,z_5_RIGTH_EYE,x_6_RIGHT_EYE_OUT,y_6_RIGHT_EYE_OUT,z_6_RIGHT_EYE_OUT,x_7_LEFT_EAR,y_7_LEFT_EAR,z_7_LEFT_EAR,x_8_RIGHT_EAR,y_8_RIGHT_EAR,z_8_RIGHT_EAR,x_9_MOUTH_LEFT,y_9_MOUTH_LEFT,z_9_MOUTH_LEFT,x_10_MOUTH_RIGHT,y_10_MOUTH_RIGHT,z_10_MOUTH_RIGHT,x_11_LEFT_SHOULDER,y_11_LEFT_SHOULDER,z_11_LEFT_SHOULDER,x_12_RIGHT_SHOULDER,y_12_RIGHT_SHOULDER,z_12_RIGHT_SHOULDER,x_13_LEFT_ELBOW,y_13_LEFT_ELBOW,z_13_LEFT_ELBOW,x_14_RIGHT_ELBOW,y_14_RIGHT_ELBOW,z_14_RIGHT_ELBOW,x_15_LEFT_WRIST,y_15_LEFT_WRIST,z_15_LEFT_WRIST,x_16_RIGHT_WRIST,y_16_RIGHT_WRIST,z_16_RIGHT_WRIST,x_17_LEFT_PINKY,y_17_LEFT_PINKY,z_17_LEFT_PINKY,x_18_RIGHT_PINKY,y_18_RIGHT_PINKY,z_18_RIGHT_PINKY,x_19_LEFT_INDEX,y_19_LEFT_INDEX,z_19_LEFT_INDEX,x_20_RIGHT_INDEX,y_20_RIGHT_INDEX,z_20_RIGHT_INDEX,x_21_LEFT_THUMB,y_21_LEFT_THUMB,z_21_LEFT_THUMB,x_22_RIGHT_THUMB,y_22_RIGHT_THUMB,z_22_RIGHT_THUMB,x_23_LEFT_HIP,y_23_LEFT_HIP,z_23_LEFT_HIP,x_24_RIGHT_HIP,y_24_RIGHT_HIP,z_24_RIGHT_HIP,x_25_LEFT_KNEE,y_25_LEFT_KNEE,z_25_LEFT_KNEE,x_26_RIGHT_KNEE,y_26_RIGHT_KNEE,z_26_RIGHT_KNEE,x_27_LEFT_ANKLE,y_27_LEFT_ANKLE,z_27_LEFT_ANKLE,x_28_RIGHT_ANKLE,y_28_RIGHT_ANKLE,z_28_RIGHT_ANKLE,x_29_LEFT_HEEL,y_29_LEFT_HEEL,z_29_LEFT_HEEL,x_30_RIGHT_HEEL,y_30_RIGHT_HEEL,z_30_RIGHT_HEEL,x_31_LEFT_FOOT_INDEX,y_31_LEFT_FOOT_INDEX,z_31_LEFT_FOOT_INDEX,x_32_RIGHT_FOOT_INDEX,y_32_RIGHT_FOOT_INDEX,z_32_RIGHT_FOOT_INDEX
272.86700439453125,66.64106750488281,796.0,284.41778564453125,37.17679977416992,814.0,290.57928466796875,37.45083236694336,820.0,293.3583679199219,36.27040100097656,824.0,264.28125,32.974239349365234,810.0,254.1031951904297,30.51872444152832,816.0,240.3242645263672,26.43663787841797,815.0,259.6231384277344,38.239418029785156,808.0,190.79637145996094,28.228059768676758,828.0,266.309326171875,93.9114761352539,804.0,243.52813720703125,92.00568389892578,799.0,312.5029602050781,249.04550170898438,993.0,5.863844871520996,163.17630004882812,798.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
279.6978454589844,74.52445983886719,782.0,291.86224365234375,46.77128219604492,794.0,296.916015625,46.947998046875,797.0,300.3017272949219,45.74405288696289,799.0,273.49346923828125,41.51732635498047,794.0,264.6531982421875,36.49172592163086,799.0,251.7647247314453,32.5671501159668,800.0,269.55731201171875,44.14430618286133,794.0,205.30859375,29.13309669494629,815.0,274.1133117675781,100.37090301513672,792.0,251.2285614013672,97.50369262695312,790.0,323.336669921875,245.26513671875,991.0,14.943168640136719,162.84732055664062,790.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
293.7268371582031,80.81312561035156,768.0,303.6955871582031,53.27558898925781,774.0,307.0449523925781,53.41325378417969,776.0,309.1219482421875,52.26389694213867,778.0,287.2664794921875,48.402828216552734,778.0,279.11767578125,43.58832931518555,784.0,267.5203552246094,38.596466064453125,788.0,281.1993713378906,48.46504592895508,779.0,220.31253051757812,33.93292999267578,801.0,288.00494384765625,107.88243865966797,780.0,266.01104736328125,104.76176452636719,776.0,343.6799621582031,242.47474670410156,993.0,25.09750747680664,158.4081268310547,781.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
301.2309875488281,81.94314575195312,755.0,316.0767517089844,58.32175827026367,773.0,318.1752014160156,58.47265625,775.0,323.6335144042969,57.707157135009766,782.0,297.5340881347656,52.86260223388672,768.0,289.6265563964844,48.15397262573242,774.0,277.5518493652344,43.143550872802734,776.0,287.60247802734375,53.1379280090332,772.0,230.4739990234375,34.59773635864258,786.0,294.61181640625,109.890869140625,767.0,273.9751281738281,107.2132568359375,766.0,354.2918701171875,247.28990173339844,986.0,32.54658889770508,156.9883270263672,774.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
305.84002685546875,88.96315002441406,751.0,322.9158935546875,64.29690551757812,768.0,327.9967041015625,64.79922485351562,774.0,330.55194091796875,65.05038452148438,777.0,301.97003173828125,58.59817123413086,760.0,293.8435974121094,55.18714141845703,765.0,281.2022705078125,48.85955810546875,765.0,294.3362121582031,58.8294792175293,763.0,239.33245849609375,38.25360107421875,781.0,296.46881103515625,115.47725677490234,762.0,277.2168884277344,111.54901885986328,761.0,358.9794921875,244.4130401611328,981.0,34.87782669067383,159.7906036376953,769.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
310.7830810546875,89.48481750488281,745.0,329.6393737792969,65.14051818847656,763.0,333.9023742675781,65.48201751708984,767.0,336.0437927246094,65.65276336669922,769.0,309.5536804199219,59.382877349853516,754.0,301.17535400390625,54.682159423828125,758.0,289.7921142578125,49.86298370361328,761.0,298.2762145996094,59.61914825439453,757.0,245.49411010742188,38.00870132446289,776.0,301.17535400390625,117.37895965576172,758.0,281.64178466796875,113.3173599243164,756.0,360.87554931640625,248.85829162597656,973.0,40.90983581542969,154.75723266601562,763.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
316.3995666503906,82.5397720336914,738.0,337.64630126953125,60.170448303222656,764.0,341.9522705078125,60.4854736328125,768.0,346.28466796875,60.80050277709961,772.0,317.44989013671875,53.21676254272461,755.0,309.5052490234375,47.2829704284668,760.0,295.7743835449219,40.83491897583008,757.0,305.78167724609375,54.61001968383789,757.0,249.97740173339844,31.508716583251953,774.0,308.3077087402344,110.52294921875,754.0,287.6075134277344,105.25374603271484,752.0,360.9932556152344,244.6292724609375,969.0,48.34773635864258,149.3159942626953,761.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
318.91021728515625,81.64948272705078,741.0,334.0292053222656,58.058448791503906,753.0,339.55633544921875,59.61914825439453,757.0,341.7076416015625,59.77666091918945,759.0,318.6974792480469,50.71881866455078,755.0,309.94329833984375,44.65066909790039,758.0,296.6329040527344,38.279720306396484,756.0,306.2214050292969,53.21676254272461,755.0,251.58103942871094,30.26736831665039,775.0,308.73260498046875,108.98577117919922,752.0,289.7070617675781,103.87142944335938,751.0,360.6206970214844,239.5727996826172,968.0,51.70936965942383,150.6366729736328,755.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
325.11907958984375,79.51850128173828,744.0,339.9068298339844,54.46574020385742,755.0,344.2160949707031,54.75429916381836,759.0,349.0086364746094,56.37886047363281,764.0,322.8674011230469,45.783485412597656,756.0,313.6850280761719,41.050689697265625,761.0,300.7780456542969,35.82579040527344,757.0,312.8733215332031,52.03662109375,756.0,255.0934295654297,28.947908401489258,774.0,316.2022705078125,105.67363739013672,755.0,295.06341552734375,100.27769470214844,752.0,362.22027587890625,234.76881408691406,968.0,55.23185729980469,148.7941131591797,752.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
328.45855712890625,74.7959213256836,746.0,343.7625732421875,47.15854263305664,758.0,349.8126220703125,47.46961212158203,763.0,351.5335693359375,48.79568862915039,764.0,325.36590576171875,39.53034973144531,756.0,316.2061462402344,35.87311935424805,758.0,303.68048095703125,30.85737419128418,758.0,315.7889709472656,47.0963249206543,757.0,258.6500549316406,26.489376068115234,777.0,320.7926330566406,100.9444351196289,757.0,299.188720703125,94.18273162841797,753.0,365.5024108886719,236.9881134033203,964.0,59.72211837768555,146.37283325195312,746.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
333.7420654296875,77.25300598144531,758.0,342.8555603027344,48.28473663330078,756.0,345.3540954589844,49.535369873046875,756.0,346.60333251953125,50.78599548339844,756.0,327.0472106933594,40.83491897583008,757.0,319.1339416503906,36.06242370605469,762.0,306.1399230957031,29.720603942871094,761.0,315.7889709472656,48.34860610961914,757.0,261.55419921875,21.375383377075195,778.0,318.71514892578125,101.47782897949219,761.0,299.1314392089844,94.5579605102539,756.0,346.7943115234375,229.3134765625,952.0,58.17576217651367,144.36053466796875,742.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,250.189208984375,215.159423828125,564.0,-0.0,-0.0,0.0,240.39749145507812,213.2770233154297,574.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
339.72601318359375,72.71376037597656,763.0,346.72454833984375,43.45398712158203,759.0,347.9787292480469,44.70957565307617,759.0,349.2329406738281,44.70957565307617,759.0,330.4197082519531,35.92044448852539,759.0,323.7590026855469,31.101627349853516,764.0,312.3559265136719,24.8796329498291,767.0,316.2061462402344,42.142799377441406,758.0,263.85333251953125,16.289871215820312,781.0,324.6065368652344,97.07589721679688,766.0,304.48175048828125,91.28652954101562,760.0,362.4834289550781,224.7142333984375,973.0,59.16172409057617,141.33184814453125,739.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,262.197021484375,206.928955078125,552.0,-0.0,-0.0,0.0,248.9248504638672,208.8032989501953,557.0,219.33570861816406,220.64988708496094,559.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
337.204345703125,63.8783073425293,763.0,344.31744384765625,36.06242370605469,762.0,345.12310791015625,37.27399826049805,761.0,346.8357849121094,37.322975158691406,762.0,332.2012634277344,28.648704528808594,766.0,325.4513244628906,23.73394203186035,771.0,313.9276428222656,17.424270629882812,774.0,315.74603271484375,36.25172805786133,766.0,263.2351379394531,8.559829711914062,783.0,323.76287841796875,89.58967590332031,767.0,304.0238342285156,82.70288848876953,762.0,354.22235107421875,220.35682678222656,968.0,62.82522964477539,137.66433715820312,739.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,284.87725830078125,205.2693634033203,550.0,-0.0,-0.0,0.0,263.3750305175781,199.79696655273438,545.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
335.9435119628906,56.3050651550293,763.0,343.59332275390625,29.915876388549805,766.0,344.8591003417969,31.183046340942383,766.0,344.8591003417969,31.183046340942383,766.0,331.8215637207031,22.4585018157959,771.0,323.7149963378906,18.753007888793945,776.0,312.9787902832031,13.653254508972168,778.0,314.8500671386719,30.07209587097168,770.0,261.6460266113281,4.691859722137451,786.0,324.5977478027344,83.78822326660156,772.0,304.35400390625,76.8011703491211,766.0,362.3591003417969,220.78936767578125,977.0,62.91024398803711,132.9539794921875,740.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
328.8089294433594,43.7402458190918,764.0,342.5076904296875,18.72884178161621,775.0,345.0690002441406,21.292959213256836,775.0,345.9027404785156,22.545888900756836,774.0,326.7000732421875,11.064971923828125,777.0,318.0573425292969,5.9539971351623535,781.0,305.6574401855469,0.7840479016304016,779.0,316.9435729980469,25.04182243347168,772.0,260.7008361816406,-4.460423946380615,795.0,320.35516357421875,72.20072174072266,771.0,297.9215087890625,63.108497619628906,769.0,358.1600036621094,220.81210327148438,970.0,65.53252410888672,128.4034423828125,742.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
329.6900634765625,38.93796920776367,769.0,340.4136657714844,12.38212776184082,779.0,342.98822021484375,13.670804023742676,779.0,345.562744140625,16.24815559387207,779.0,326.6351013183594,5.969244480133057,783.0,318.79473876953125,0.7910932302474976,786.0,306.7145080566406,-3.1057169437408447,785.0,315.9555969238281,20.114181518554688,779.0,259.38714599609375,-7.090712070465088,795.0,321.150390625,66.25038146972656,776.0,299.083740234375,59.52340316772461,772.0,365.5880432128906,220.78936767578125,977.0,65.53252410888672,127.17597961425781,742.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
325.8734436035156,30.150205612182617,772.0,337.84796142578125,5.961620807647705,782.0,340.43243408203125,7.2552595138549805,782.0,343.016845703125,8.548897743225098,782.0,326.5304870605469,-0.5111055970191956,789.0,316.5007629394531,-4.432371139526367,790.0,303.9802551269531,-9.635406494140625,788.0,314.1856384277344,14.997885704040527,781.0,259.0205078125,-13.786765098571777,802.0,314.73883056640625,61.11553192138672,776.0,291.80706787109375,54.48550796508789,773.0,343.00543212890625,213.54872131347656,959.0,68.2596435546875,122.76043701171875,745.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
326.27960205078125,26.455284118652344,776.0,337.4071350097656,2.0940093994140625,787.0,339.5760803222656,3.39160418510437,786.0,341.7384338378906,4.6858906745910645,785.0,324.7439880371094,-4.437981605529785,791.0,314.6845397949219,-8.374135971069336,792.0,301.21624755859375,-13.597670555114746,791.0,312.8014221191406,11.164655685424805,784.0,257.00927734375,-16.48120880126953,804.0,315.072265625,56.26924133300781,780.0,292.56207275390625,50.78030776977539,775.0,353.71563720703125,211.40196228027344,971.0,68.16802215576172,120.13410949707031,744.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
325.38360595703125,24.0109920501709,780.0,336.5078430175781,-0.5124011635780334,791.0,336.9608154296875,0.7941126823425293,789.0,339.5683898925781,2.0993309020996094,789.0,322.53704833984375,-5.7537736892700195,792.0,313.2491149902344,-9.720999717712402,795.0,299.73455810546875,-13.64924144744873,794.0,311.001708984375,9.892881393432617,786.0,255.3012237548828,-16.542707443237305,807.0,314.9902038574219,53.89507293701172,783.0,293.16064453125,48.527259826660156,780.0,354.0799255371094,213.22763061523438,972.0,67.1185302734375,117.98888397216797,746.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,256.912109375,199.22972106933594,509.0,-0.0,-0.0,0.0,247.28086853027344,198.94000244140625,517.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
326.1722412109375,20.269105911254883,785.0,335.62451171875,-3.133411169052124,792.0,336.5078430175781,-1.8209280967712402,791.0,337.81494140625,-0.5124011635780334,791.0,322.85064697265625,-9.733227729797363,796.0,313.5048828125,-12.413432121276855,799.0,298.2330322265625,-17.656169891357422,797.0,311.6730041503906,7.338759899139404,791.0,254.59707641601562,-20.598615646362305,809.0,316.1001281738281,51.697628021240234,789.0,293.74267578125,46.241127014160156,785.0,351.023193359375,215.55282592773438,968.0,69.58399963378906,116.75479888916016,746.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
325.7027587890625,17.71692657470703,787.0,333.8936462402344,-4.437981605529785,791.0,334.35321044921875,-3.12154221534729,789.0,336.5337219238281,-1.8140219449996948,788.0,320.6222229003906,-12.382359504699707,797.0,309.93133544921875,-16.399213790893555,800.0,296.34075927734375,-21.66575813293457,799.0,312.1887512207031,7.320204257965088,789.0,254.19940185546875,-22.018268585205078,812.0,315.1953125,49.1494026184082,790.0,293.9356689453125,43.86631774902344,789.0,354.22235107421875,215.55282592773438,968.0,68.35127258300781,114.28663635253906,746.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
326.5304870605469,17.76194953918457,789.0,334.3157653808594,-5.7537736892700195,792.0,335.20074462890625,-4.437981605529785,791.0,336.0824279785156,-3.1254985332489014,790.0,319.7058410644531,-13.718003273010254,798.0,308.609375,-17.72262954711914,800.0,295.7589416503906,-23.045061111450195,801.0,313.37579345703125,6.037856578826904,792.0,253.1689910888672,-23.390304565429688,813.0,316.39227294921875,49.3360481262207,793.0,293.9356689453125,43.86631774902344,789.0,362.3591003417969,215.94070434570312,977.0,65.62084197998047,113.82703399658203,743.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
325.2266845703125,13.846295356750488,789.0,335.1093444824219,-8.427002906799316,797.0,336.00421142578125,-7.099631309509277,796.0,336.8958435058594,-5.775568008422852,795.0,318.3871765136719,-15.038110733032227,798.0,308.0556640625,-20.42038345336914,802.0,293.84356689453125,-25.75935935974121,803.0,312.4610595703125,2.109973907470703,793.0,251.40640258789062,-27.526268005371094,816.0,314.2872314453125,46.59456253051758,791.0,291.69732666015625,40.00129699707031,790.0,360.0061950683594,210.65992736816406,975.0,69.21089935302734,112.44635772705078,742.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
